Trial,PersonaType,PersonaDesc,Age,Gender,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
23,EACNO,万能リーダー (ENFJ),70-79,Female,5,4,1,0,4,3,4,0,1,5,0,1,5,1,4,2,4,0,3
24,EACNO,万能リーダー (ENFJ),80-89,Female,6,4,2,1,4,3,4,2,2,4,1,2,6,2,5,2,4,1,5
25,EACNO,万能リーダー (ENFJ),40-49,Male,6,4,1,1,3,2,4,1,1,3,1,1,4,1,6,1,3,1,2
26,EACNO,万能リーダー (ENFJ),30-39,Male,4,3,1,0,4,3,5,1,1,4,0,1,4,2,5,2,4,0,3
27,EACNO,万能リーダー (ENFJ),70-79,Female,5,4,2,1,3,3,3,2,1,4,1,2,5,1,4,1,4,1,3
28,EACNO,万能リーダー (ENFJ),20-29,Male,4,3,1,0,3,1,4,0,1,5,0,1,5,1,4,2,4,0,3
29,IHRTO,孤独な芸術家 (INTP),60-69,Female,2,1,0,0,1,1,1,0,1,2,0,0,1,0,1,0,1,0,1
30,IHRTO,孤独な芸術家 (INTP),70-79,Female,4,2,1,0,1,1,2,0,0,2,0,1,1,0,2,0,1,0,1
31,IHRTO,孤独な芸術家 (INTP),50-59,Male,3,1,0,0,1,1,2,0,1,2,0,0,1,0,1,0,1,0,1
32,IHRTO,孤独な芸術家 (INTP),40-49,Male,3,2,1,0,1,1,1,0,1,2,0,1,1,1,2,0,2,0,1
33,IHRTO,孤独な芸術家 (INTP),20-29,Male,2,2,0,0,1,1,2,0,1,3,0,0,2,0,3,0,1,0,1
34,IHRTO,孤独な芸術家 (INTP),60-69,Female,3,2,0,0,1,1,2,0,0,2,0,0,1,0,2,0,1,0,1
35,IHRTO,孤独な芸術家 (INTP),50-59,Male,3,2,1,0,1,1,1,0,0,1,0,0,2,0,1,0,1,0,1
36,EACNS,堅実な調整役 (ESFJ),50-59,Male,4,2,1,0,3,2,3,1,1,2,0,1,3,1,4,1,2,0,2
37,EACNS,堅実な調整役 (ESFJ),20-29,Male,6,4,2,1,4,3,5,2,2,4,1,2,3,2,5,2,4,1,3
38,EACNS,堅実な調整役 (ESFJ),60-69,Female,4,2,1,0,3,2,4,0,1,5,0,1,5,1,3,1,3,0,2
39,EACNS,堅実な調整役 (ESFJ),40-49,Male,4,2,1,0,3,2,4,0,1,6,0,0,5,1,4,1,2,0,1
40,EACNS,堅実な調整役 (ESFJ),60-69,Female,4,4,1,1,3,2,4,1,2,5,1,1,3,1,3,2,2,1,2
41,EACNS,堅実な調整役 (ESFJ),30-39,Male,4,2,1,0,3,1,3,0,1,2,0,1,4,1,4,1,2,0,2
42,IHRNS,寡黙な観察者 (ISTP),60-69,Female,3,2,1,0,1,2,2,0,0,2,0,1,2,1,2,0,2,0,1
43,IHRNS,寡黙な観察者 (ISTP),70-79,Female,3,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0
44,IHRNS,寡黙な観察者 (ISTP),20-29,Male,3,2,1,0,1,2,2,0,1,2,0,0,2,1,2,0,2,0,1
45,IHRNS,寡黙な観察者 (ISTP),20-29,Male,2,1,0,0,1,1,2,0,0,3,0,0,1,0,2,0,1,0,0
46,IHRNS,寡黙な観察者 (ISTP),20-29,Male,2,1,0,0,1,1,2,0,0,2,0,0,1,1,2,0,1,0,0
47,EHRTS,豪快な実践者 (ESTP),70-79,Female,3,2,1,0,1,1,2,0,1,2,0,0,2,1,2,0,1,0,1
48,EHRTS,豪快な実践者 (ESTP),20-29,Male,3,2,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,1
49,EHRTS,豪快な実践者 (ESTP),60-69,Female,4,2,1,0,1,1,2,0,0,2,0,1,1,1,2,0,1,0,1
50,EHRTS,豪快な実践者 (ESTP),40-49,Male,3,2,0,0,0,1,2,0,0,3,0,0,2,0,3,0,2,0,1
51,IACNO,思慮深い賢者 (INFJ),80-89,Female,4,2,1,0,2,2,2,1,1,2,0,1,3,1,3,1,2,0,2
52,IACNO,思慮深い賢者 (INFJ),20-29,Male,4,3,1,0,2,1,2,0,1,3,0,1,3,1,4,1,1,0,1
53,IACNO,思慮深い賢者 (INFJ),50-59,Male,3,2,1,0,2,1,3,0,1,2,0,1,2,1,3,1,2,0,1
54,IACNO,思慮深い賢者 (INFJ),40-49,Male,4,3,1,0,2,2,3,0,1,4,0,1,3,1,2,0,3,0,1
55,IHRNO,独立型思想家 (INTP),50-59,Female,3,2,1,0,2,1,3,0,1,2,0,1,1,0,3,1,2,0,1
56,IHRNO,独立型思想家 (INTP),20-29,Male,3,2,1,0,1,2,2,0,0,2,0,1,2,0,2,0,3,0,1
57,IHRNO,独立型思想家 (INTP),40-49,Male,3,2,0,0,1,1,3,0,0,2,0,0,1,0,2,0,1,0,1
