Trial,PersonaType,PersonaDesc,Age,Gender,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
49,EHRTS,豪快な実践者 (ESTP),70-79,Female,4,3,0,0,1,1,2,0,0,2,0,0,1,0,2,0,1,0,0
50,EHRTS,豪快な実践者 (ESTP),50-59,Female,2,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1
51,IACNO,思慮深い賢者 (INFJ),40-49,Male,4,3,1,0,2,1,3,0,1,2,0,1,2,1,3,1,2,0,2
52,IACNO,思慮深い賢者 (INFJ),30-39,Male,4,3,1,1,3,3,2,1,1,4,1,1,4,2,5,1,3,1,2
53,IACNO,思慮深い賢者 (INFJ),40-49,Male,4,3,2,1,3,3,2,2,1,3,1,2,4,1,3,2,3,1,2
54,IACNO,思慮深い賢者 (INFJ),70-79,Female,6,4,1,0,4,2,4,1,2,4,0,1,4,1,5,2,3,0,2
55,IHRNO,独立型思想家 (INTP),20-29,Male,3,2,0,0,1,1,2,0,1,3,0,0,1,0,2,0,1,0,1
56,IHRNO,独立型思想家 (INTP),60-69,Female,3,2,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,1
57,IHRNO,独立型思想家 (INTP),40-49,Male,2,1,0,0,1,1,2,0,1,3,0,0,1,0,2,0,1,0,1
58,IHRNO,独立型思想家 (INTP),60-69,Female,4,2,1,0,2,2,3,1,1,2,0,1,2,1,3,1,2,0,1
59,EHCNO,戦略的開拓者 (ENTJ),40-49,Male,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1
60,EHCNO,戦略的開拓者 (ENTJ),60-69,Female,3,1,0,0,0,1,2,0,0,2,0,0,2,0,2,0,1,0,1
61,EHCNO,戦略的開拓者 (ENTJ),30-39,Male,3,2,1,0,1,2,4,0,1,2,0,1,2,1,3,0,2,0,2
62,IARTS,控えめな実践者 (ISFP),80-89,Female,6,5,1,0,2,1,3,1,1,3,0,1,4,1,3,1,2,0,3
63,IARTS,控えめな実践者 (ISFP),70-79,Female,4,3,1,0,3,2,4,1,1,2,0,1,4,1,4,1,2,0,2
64,IARTS,控えめな実践者 (ISFP),30-39,Male,4,3,1,0,2,2,4,1,1,2,0,1,4,1,4,1,2,0,2
65,EHRTO,自由奔放な冒険家 (ENTP),50-59,Male,5,3,1,0,2,3,5,0,5,5,0,0,2,0,4,1,3,0,2
66,EHRTO,自由奔放な冒険家 (ENTP),30-39,Male,7,4,1,0,2,2,3,0,2,3,0,0,4,1,4,0,3,0,2
67,EHRTO,自由奔放な冒険家 (ENTP),50-59,Male,4,2,1,0,2,1,4,0,2,6,0,0,2,0,3,1,3,0,2
68,EARTS,行動派エンターテイナー (ESFP),40-49,Male,6,5,2,1,4,3,5,2,4,5,1,2,4,2,5,2,5,1,4
69,EARTS,行動派エンターテイナー (ESFP),20-29,Male,7,5,1,0,2,3,6,1,2,5,0,1,3,1,4,1,4,0,4
70,EARTS,行動派エンターテイナー (ESFP),50-59,Female,6,4,1,0,4,3,5,0,1,5,0,1,3,1,4,1,4,0,2
71,IHCNO,孤高の戦略家 (INTJ),50-59,Male,2,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0
72,IHCNO,孤高の戦略家 (INTJ),60-69,Female,3,2,0,0,0,1,2,0,0,2,0,0,1,0,2,0,1,0,1
73,IHCNO,孤高の戦略家 (INTJ),20-29,Male,3,2,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,1
74,EACTO,共感クリエイター (ENFP),80-89,Female,7,4,1,0,4,2,3,1,2,5,0,1,6,1,5,2,3,1,5
75,EACTO,共感クリエイター (ENFP),80-89,Female,7,6,2,0,7,4,6,2,4,5,0,1,8,1,6,5,5,0,6
76,IACNS,誠実な職人 (ISFJ),60-69,Female,4,3,1,0,2,2,3,0,1,2,0,1,3,1,3,1,2,0,2
77,IACNS,誠実な職人 (ISFJ),50-59,Female,3,3,1,0,3,2,4,1,1,3,0,1,4,1,3,1,3,0,2
78,IARTO,内なる夢想家 (INFP),20-29,Male,3,2,1,0,2,1,3,0,1,4,0,1,2,1,2,1,2,0,2
79,IARTO,内なる夢想家 (INFP),20-29,Male,6,4,1,1,3,3,3,1,2,4,1,2,3,2,3,2,4,1,3
80,EHRNO,独立型ビジョナリー (ENTP),80-89,Female,4,3,1,0,2,1,3,0,1,2,0,0,4,0,2,0,2,0,1
81,EHRNO,独立型ビジョナリー (ENTP),30-39,Male,2,1,1,0,1,1,2,0,0,4,0,1,1,0,2,1,1,0,0
82,EARNO,自由な外交官 (ENFP),20-29,Male,4,3,2,1,4,3,2,2,3,4,1,2,4,2,5,3,3,1,3
83,EARNO,自由な外交官 (ENFP),50-59,Female,4,4,1,0,3,3,4,1,1,2,0,1,4,1,4,1,2,0,2
84,EHCNS,冷静な実務家 (ESTJ),60-69,Female,2,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0
85,EHCNS,冷静な実務家 (ESTJ),60-69,Female,3,2,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1
86,IHCTS,実直な専門家 (ISTJ),30-39,Male,2,2,1,0,1,1,3,0,0,2,0,0,2,1,3,0,2,0,1
87,EACTS,実行型サポーター (ESFJ),50-59,Female,7,4,1,0,2,2,5,0,1,3,0,1,3,1,4,1,3,0,2
88,IHCNS,寡黙な実行者 (ISTJ),70-79,Female,2,1,0,0,1,1,1,0,0,1,0,0,2,0,1,0,1,0,1
89,IARNO,温かい知識人 (INFP),60-69,Female,4,2,1,0,3,2,3,1,1,2,0,1,2,1,3,1,2,0,2
90,EHRNS,現実主義の開拓者 (ESTP),40-49,Male,4,3,1,0,1,1,3,0,0,2,0,1,2,1,3,0,1,0,1
91,IHCTO,独創的な探究者 (INTJ),70-79,Female,3,2,0,0,0,1,1,0,0,2,0,0,1,0,2,0,1,0,1
92,EARNS,穏やかな仲介者 (ESFP),70-79,Female,7,5,2,1,6,4,6,2,3,5,1,2,7,2,5,4,5,1,5
93,IACTO,繊細なアーティスト (INFJ),40-49,Male,3,2,1,0,2,1,3,0,1,3,0,1,4,0,2,1,2,0,2
94,EHCTO,直感型イノベーター (ENTP),60-69,Female,7,4,1,0,2,4,5,1,4,6,0,1,3,0,3,2,5,0,2
95,IHRTS,慎重な現実主義者 (ISTP),70-79,Female,2,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0
96,IHRTS,慎重な現実主義者 (ISTP),30-39,Male,2,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,0
97,IHRTS,慎重な現実主義者 (ISTP),80-89,Female,2,1,0,0,1,1,2,0,0,1,0,0,1,0,2,0,1,0,0
98,IHRTS,慎重な現実主義者 (ISTP),20-29,Male,2,1,0,0,1,2,1,0,0,2,0,0,1,0,1,0,1,0,1
99,IHRTS,慎重な現実主義者 (ISTP),70-79,Female,2,1,1,0,2,1,2,0,0,1,0,1,2,1,2,0,1,0,1
