Trial,PersonaType,PersonaDesc,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
52,IACNO,思慮深い賢者 (INFJ),3,2,1,0,2,1,3,0,1,2,0,1,3,1,4,1,2,0,2
53,IACNO,思慮深い賢者 (INFJ),6,4,2,1,3,2,4,1,2,5,1,2,5,2,4,2,3,1,3
54,IACNO,思慮深い賢者 (INFJ),3,2,1,0,2,1,3,0,1,2,0,1,3,1,3,1,1,0,2
55,IHRNO,独立型思想家 (INTP),2,2,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,1
56,IHRNO,独立型思想家 (INTP),3,1,0,0,1,1,2,0,1,2,0,0,1,0,2,0,1,0,0
57,IHRNO,独立型思想家 (INTP),3,1,0,0,1,1,2,0,1,2,0,0,1,0,2,0,1,0,0
58,IHRNO,独立型思想家 (INTP),2,1,1,0,1,1,2,0,1,2,0,0,2,0,2,1,2,0,1
59,EHCNO,戦略的開拓者 (ENTJ),3,2,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,1
60,EHCNO,戦略的開拓者 (ENTJ),3,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1
61,EHCNO,戦略的開拓者 (ENTJ),2,1,0,0,0,1,1,0,0,3,0,0,1,0,2,0,1,0,1
62,IARTS,控えめな実践者 (ISFP),4,3,1,0,2,1,3,1,1,4,0,1,3,1,2,1,2,0,1
63,IARTS,控えめな実践者 (ISFP),4,2,1,0,3,1,3,1,1,3,0,1,2,1,4,2,2,1,2
64,IARTS,控えめな実践者 (ISFP),5,4,1,0,3,2,4,1,2,3,0,1,4,1,4,2,3,1,3
65,EHRTO,自由奔放な冒険家 (ENTP),4,3,1,0,2,3,2,1,3,4,0,1,2,1,2,1,2,0,1
66,EHRTO,自由奔放な冒険家 (ENTP),3,2,0,0,1,0,2,0,4,6,0,0,1,0,4,1,2,0,1
67,EHRTO,自由奔放な冒険家 (ENTP),4,3,1,0,2,2,3,0,2,4,0,1,2,0,2,0,3,0,2
68,EARTS,行動派エンターテイナー (ESFP),6,5,1,0,2,4,5,1,2,4,0,1,3,1,4,1,5,0,3
69,EARTS,行動派エンターテイナー (ESFP),6,3,1,0,3,3,5,0,2,5,0,1,4,1,4,1,4,0,3
70,EARTS,行動派エンターテイナー (ESFP),5,3,1,0,3,2,4,0,2,5,0,1,4,1,5,1,3,0,2
71,IHCNO,孤高の戦略家 (INTJ),2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
72,IHCNO,孤高の戦略家 (INTJ),3,2,1,0,1,1,2,0,0,2,0,0,1,0,3,0,1,0,1
73,IHCNO,孤高の戦略家 (INTJ),3,2,0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,0
74,EACTO,共感クリエイター (ENFP),6,4,1,0,3,2,5,1,2,8,0,1,4,1,3,1,3,0,3
75,EACTO,共感クリエイター (ENFP),7,6,2,1,5,3,5,2,3,4,1,2,7,2,6,2,4,1,5
76,IACNS,誠実な職人 (ISFJ),4,3,1,0,2,2,4,1,1,5,0,1,3,1,3,1,2,0,2
77,IACNS,誠実な職人 (ISFJ),4,3,1,0,2,1,3,0,1,4,0,1,3,1,4,1,2,0,2
78,IARTO,内なる夢想家 (INFP),3,2,1,0,2,1,3,0,1,3,0,1,3,1,2,1,2,0,2
79,IARTO,内なる夢想家 (INFP),7,4,1,0,3,2,5,1,2,4,0,1,4,1,5,1,4,0,3
80,EHRNO,独立型ビジョナリー (ENTP),3,2,1,0,2,1,3,0,1,4,0,1,2,1,3,0,2,0,1
81,EHRNO,独立型ビジョナリー (ENTP),4,3,1,0,2,3,4,0,2,4,0,1,2,0,4,1,3,0,2
82,EARNO,自由な外交官 (ENFP),5,4,1,0,6,2,5,1,3,4,0,1,5,1,3,2,3,0,3
83,EARNO,自由な外交官 (ENFP),7,5,1,0,4,2,6,1,4,7,0,1,5,1,6,1,5,0,5
84,EHCNS,冷静な実務家 (ESTJ),4,2,1,0,1,1,3,0,0,2,0,1,2,0,2,0,1,0,1
85,EHCNS,冷静な実務家 (ESTJ),2,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0
86,IHCTS,実直な専門家 (ISTJ),3,1,1,0,2,1,2,0,0,3,0,1,2,1,3,0,2,0,1
87,EACTS,実行型サポーター (ESFJ),4,2,1,0,2,2,2,0,0,3,0,1,2,1,3,1,2,0,2
88,IHCNS,寡黙な実行者 (ISTJ),2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
89,IARNO,温かい知識人 (INFP),4,2,1,0,3,2,4,0,1,2,0,1,3,1,3,1,2,0,2
90,EHRNS,現実主義の開拓者 (ESTP),3,2,0,0,1,1,2,0,0,1,0,0,1,0,2,0,1,0,1
91,IHCTO,独創的な探究者 (INTJ),3,2,1,0,1,2,3,0,0,4,0,1,2,0,3,0,2,0,1
92,EARNS,穏やかな仲介者 (ESFP),7,5,1,0,6,4,6,1,4,5,0,1,7,1,4,4,5,0,5
93,IACTO,繊細なアーティスト (INFJ),3,2,0,0,2,1,2,0,1,3,0,0,3,1,2,1,2,0,2
94,EHCTO,直感型イノベーター (ENTP),4,2,1,0,1,2,4,1,2,4,0,1,2,1,3,1,2,0,2
95,IHRTS,慎重な現実主義者 (ISTP),2,1,1,0,1,1,1,0,0,2,0,0,1,1,2,0,1,0,0
96,IHRTS,慎重な現実主義者 (ISTP),2,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0
97,IHRTS,慎重な現実主義者 (ISTP),3,2,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,0
98,IHRTS,慎重な現実主義者 (ISTP),3,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,0
99,IHRTS,慎重な現実主義者 (ISTP),2,1,1,0,1,1,2,0,0,2,0,1,2,1,2,0,1,0,1
